name,position,original_team,draft_year,draft_round,draft_pick,max_year,first_team_all_pro,pro_bowls,years_as_primary_starter,weighted_career_approximate_value,value_for_draft_team
Danny Peebles,WR,TAM,1989,2,33,'1991',0,0,0,2,2
Carnell Lake,DB,PIT,1989,2,34,'2001',1,5,11,83,73
Eric Ball,RB,CIN,1989,2,35,'1995',0,0,2,5,5
John Roper,LB,CHI,1989,2,36,'1993',0,0,3,20,19
Courtney Hall ,C,SDG,1989,2,37,'1996',0,0,7,48,48
Ralph Norwood,T,ATL,1989,2,38,'1989',0,0,0,1,1
Daryl Johnston,RB,DAL,1989,2,39,'1999',0,2,9,25,25
Walter Reeves,TE,PHO,1989,2,40,'1996',0,0,4,3,2
Doug Widell,G,DEN,1989,2,41,'1997',0,0,9,51,21
Dennis Byrd,DT,NYJ,1989,2,42,'1992',0,0,2,19,19
Eric Coleman,DB,NWE,1989,2,43,'1990',0,0,0,1,1
Joe Tofflemire,C,SEA,1989,2,44,'1994',0,0,1,5,5
Frank Stams,LB,RAM,1989,2,45,'1995',0,0,2,17,7
Robert Massey,DB,NOR,1989,2,46,'1997',0,1,5,34,13
Warren Powers,DE,DEN,1989,2,47,'1992',0,0,2,15,15
Brian Smith,LB,RAM,1989,2,48,'1990',0,0,0,2,2
Jessie Small,LB,PHI,1989,2,49,'1992',0,0,2,12,12
Scott Kozak,LB,HOU,1989,2,50,'1993',0,0,0,5,5
Billy Joe Tolliver,QB,SDG,1989,2,51,'1999',0,0,3,24,10
David Braxton,LB,MIN,1989,2,52,'1994',0,0,0,5,0
Darryl Henley,DB,RAM,1989,2,53,'1994',0,0,3,19,19
Dave Zawatson,G,CHI,1989,2,54,'1991',0,0,0,1,0
Freddie Childress,G,CIN,1989,2,55,'1992',0,0,0,4,0
Wesley Walls,TE,SFO,1989,2,56,'2003',0,5,9,43,0
Mark Stepnoski,C,DAL,1989,3,57,'2001',0,5,12,80,50
Matt Brock,DE,GNB,1989,3,58,'1996',0,0,6,41,27
Mike Utley,G,DET,1989,3,59,'1991',0,0,1,9,9
Naz Worthen,WR,KAN,1989,3,60,'1990',0,0,0,1,1
Derek Hill,WR,PIT,1989,3,61,'1990',0,0,2,8,8
Keith Jones,RB,ATL,1989,3,62,'1992',0,0,3,10,10
Marv Cook,TE,NWE,1989,3,63,'1995',1,2,6,13,10
Bob Kratch,G,NYG,1989,3,64,'1996',0,0,4,34,19
Jerry Fontenot,C,CHI,1989,3,65,'2004',0,0,11,69,33
Tracy Rocker,DT,WAS,1989,3,66,'1990',0,0,1,10,10
Mike Zandofsky,G,PHO,1989,3,67,'1997',0,0,4,35,2
Rhondy Weston,DE,DAL,1989,3,68,'1989',0,0,0,2,0
Darrell Hamilton,T,DEN,1989,3,69,'1991',0,0,0,6,6
Joe Mott,LB,NYJ,1989,3,70,'1993',0,0,1,7,7
Elroy Harris,RB,SEA,1989,3,71,'1989',0,0,0,0,0
Mitchell Benson,NT,IND,1989,3,72,'1991',0,0,0,3,2
Chris Gannon,DE,NWE,1989,3,73,'1993',0,0,0,5,3
Anthony Dilweg,QB,GNB,1989,3,74,'1990',0,0,0,4,4
Kevin Robbins,T,RAM,1989,3,75,'1993',0,0,0,2,0
Robert Drummond,RB,PHI,1989,3,76,'1991',0,0,0,4,4
Bubba McDowell,DB,HOU,1989,3,77,'1995',0,0,5,36,34
Greg Jackson,DB,NYG,1989,3,78,'2000',0,0,9,52,24
Kim Phillips,DB,NOR,1989,3,79,'1990',0,0,0,0,0
John Hunter,T,MIN,1989,3,80,'1992',0,0,0,3,0
Britt Hager,LB,PHI,1989,3,81,'1997',0,0,0,17,13
Don Beebe,WR,BUF,1989,3,82,'1997',0,0,4,33,24
Erik Wilhelm,QB,CIN,1989,3,83,'1996',0,0,0,3,3
Keith Henderson,RB,SFO,1989,3,84,'1992',0,0,0,12,10
Tony Tolbert,DE,DAL,1989,4,85,'1997',0,1,7,57,57
Ray Crockett,DB,DET,1989,4,86,'2002',0,0,11,60,21
Jeff Graham,QB,GNB,1989,4,87,'',0,0,0,0,0
Stan Petry,DB,KAN,1989,4,88,'1991',0,0,0,3,3
Kerry Owens,LB,CIN,1989,4,89,'',0,0,0,0,0
Anthony Florence,DB,TAM,1989,4,90,'1991',0,0,0,0,0
Jerrol Williams,LB,PIT,1989,4,91,'1996',0,0,1,23,19
David Holmes,DB,MIA,1989,4,92,'',0,0,0,0,0
Lewis Tillman,RB,NYG,1989,4,93,'1995',0,0,1,17,9
Jim Wahler,NT,PHO,1989,4,94,'1993',0,0,3,18,17
Markus Paul,DB,CHI,1989,4,95,'1993',0,0,0,11,11
Maurice Hurst,DB,NWE,1989,4,96,'1995',0,0,7,39,39
Jake McCullough,DE,DEN,1989,4,97,'1990',0,0,0,1,1
Ron Stallworth,DE,NYJ,1989,4,98,'1990',0,0,1,10,10
Pat Tomberlin,G,IND,1989,4,99,'1993',0,0,1,5,5
Michael Timpson,WR,NWE,1989,4,100,'1997',0,0,3,29,16
Travis McNeal,TE,SEA,1989,4,101,'1993',0,0,1,6,4
Jeff Carlson,QB,RAM,1989,4,102,'1992',0,0,0,2,0
James Henry,DB,SEA,1989,4,103,'',0,0,0,0,0
Rod Harris,WR,HOU,1989,4,104,'1991',0,0,0,0,0
Brad Henke,DE,NYG,1989,4,105,'1989',0,0,0,0,0
Michael Mayes,DB,NOR,1989,4,106,'1991',0,0,0,3,0
Andrew Stewart,DE,CLE,1989,4,107,'1989',0,0,0,2,2
Darryl Ingram,TE,MIN,1989,4,108,'1993',0,0,0,0,0
John Kolesar,WR,BUF,1989,4,109,'',0,0,0,0,0
Erik Affholter,WR,WAS,1989,4,110,'1991',0,0,0,1,0
Rob Woods,T,CIN,1989,4,111,'1991',0,0,0,1,0
Michael Barber,WR,SFO,1989,4,112,'1992',0,0,0,4,0
Keith Jennings,TE,DAL,1989,5,113,'1997',0,0,5,7,0
Kyle Kramer,DB,CLE,1989,5,114,'1989',0,0,0,1,1
Lawrence Pete,NT,DET,1989,5,115,'1993',0,0,1,11,11
Vernon Joines,WR,CLE,1989,5,116,'1990',0,0,0,1,1
Jamie Lawson,RB,TAM,1989,5,117,'1990',0,0,0,0,0
David Arnold,DB,PIT,1989,5,118,'1989',0,0,0,1,1
Willis Crockett,LB,DAL,1989,5,119,'1990',0,0,0,1,1
Elliot Smith,DB,SDG,1989,5,120,'1990',0,0,0,2,0
Jeff Uhlenhake,C,MIA,1989,5,121,'1997',0,0,8,49,27
Johnnie Jackson,DB,SFO,1989,5,122,'1992',0,0,0,10,10
Richard Tardits,LB,PHO,1989,5,123,'1992',0,0,0,2,0
Jeff Query,WR,GNB,1989,5,124,'1995',0,0,1,15,7
Jeff Roth,DT,DAL,1989,5,125,'',0,0,0,0,0
Tony Martin,WR,NYJ,1989,5,126,'2001',0,1,6,66,0
Vince Workman,RB,GNB,1989,5,127,'1996',0,0,2,22,14
David Edeen,DE,PHO,1989,5,128,'',0,0,0,0,0
Tim Smiley,DB,WAS,1989,5,129,'',0,0,0,0,0
Mark Green,RB,CHI,1989,5,130,'1992',0,0,0,6,6
Glenn Montgomery,DT,HOU,1989,5,131,'1996',0,0,3,26,25
Dave Meggett,RB,NYG,1989,5,132,'1998',0,2,0,43,35
Kevin Haverdink,T,NOR,1989,5,133,'1991',0,0,1,14,14
Darren Carrington,DB,DEN,1989,5,134,'1996',0,0,3,22,2
Alfred Jackson,WR,RAM,1989,5,135,'1996',0,0,0,5,0
Greg Gilbert,LB,CHI,1989,5,136,'',0,0,0,0,0
Michael Andrews,DB,BUF,1989,5,137,'',0,0,0,0,0
Natu Tuatagaloa,DE,CIN,1989,5,138,'1995',0,0,1,15,6
Lybrant Robinson,DE,WAS,1989,5,139,'1989',0,0,0,0,0
Jeff Francis,QB,RAI,1989,6,140,'1990',0,0,0,0,0
Rodney Peete,QB,DET,1989,6,141,'2004',0,0,7,46,31
Chris Jacke,K,GNB,1989,6,142,'1999',1,0,0,24,23
Robb Thomas,WR,KAN,1989,6,143,'1998',0,0,3,21,11
Mark Stock,WR,PIT,1989,6,144,'1996',0,0,0,1,1
Troy Sadowski,TE,ATL,1989,6,145,'1998',0,0,0,0,0
Chris Mohr,P,TAM,1989,6,146,'2004',0,0,0,19,0
Wes Pritchett,LB,MIA,1989,6,147,'1991',0,0,0,0,0
Thom Kaumeyer,DB,RAM,1989,6,148,'1990',0,0,0,1,0
A.J. Johnson,DB,WAS,1989,6,149,'1995',0,0,2,14,14
Jay Taylor,DB,PHO,1989,6,150,'1994',0,0,1,11,8
Marvin Washington,DE,NYJ,1989,6,151,'1999',0,0,6,44,40
Anthony Stafford,WR,DEN,1989,6,152,'',0,0,0,0,0
Titus Dixon,WR,NYJ,1989,6,153,'1989',0,0,0,0,0
Derrick Little,LB,TAM,1989,6,154,'',0,0,0,0,0
Quintus McDonald,LB,IND,1989,6,155,'1991',0,0,0,6,6
Doug Lloyd,RB,RAI,1989,6,156,'1991',0,0,0,0,0
Bo Orlando,DB,HOU,1989,6,157,'1998',0,0,3,24,12
Howard Cross,TE,NYG,1989,6,158,'2001',0,0,10,17,17
Floyd Turner,WR,NOR,1989,6,159,'1998',0,0,3,34,15
Gary Wilkerson,DB,CLE,1989,6,160,'',0,0,0,0,0
Mark Messner,LB,RAM,1989,6,161,'1989',0,0,0,0,0
Heath Sherman,RB,PHI,1989,6,162,'1993',0,0,3,20,20
Jeff Mickel,T,MIN,1989,6,163,'1990',0,0,0,0,0
Sean Doctor,RB,BUF,1989,6,164,'',0,0,0,0,0
Eric Mitchel,RB,NWE,1989,6,165,'',0,0,0,0,0
Craig Taylor,RB,CIN,1989,6,166,'1991',0,0,0,5,5
Steve Hendrickson,LB,SFO,1989,6,167,'1995',0,0,1,14,1
Kevin Peterson,LB,DAL,1989,7,168,'',0,0,0,0,0
Mark Hall,DE,GNB,1989,7,169,'1990',0,0,0,1,1
Jerry Woods,DB,DET,1989,7,170,'1990',0,0,0,1,0
Ron Sancho,LB,KAN,1989,7,171,'',0,0,0,0,0
Undra Johnson,RB,ATL,1989,7,172,'1989',0,0,0,0,0
Brian Jordan,DB,BUF,1989,7,173,'1991',0,0,2,13,0
D.J. Johnson,DB,PIT,1989,7,174,'1996',0,0,6,32,25
Dave Popp,T,NYG,1989,7,175,'',0,0,0,0,0
Jim Zdelar,T,MIA,1989,7,176,'',0,0,0,0,0
Ricky Royal,DB,PHO,1989,7,177,'1990',0,0,0,0,0
Eric Lindstrom,LB,NWE,1989,7,178,'',0,0,0,0,0
Kevin Hendrix,LB,WAS,1989,7,179,'',0,0,0,0,0
Mel Bratton,RB,DEN,1989,7,180,'1990',0,0,0,4,4
Stevon Moore,DB,NYJ,1989,7,181,'1999',0,0,6,36,0
Ivy Joe Hunter,RB,IND,1989,7,182,'1991',0,0,1,1,0
Marion Butts,RB,SDG,1989,7,183,'1995',0,2,4,35,32
Mike Nettles,DB,SEA,1989,7,184,'',0,0,0,0,0
Charles Washington,DB,IND,1989,7,185,'1994',0,0,0,6,1
David Griggs,LB,NOR,1989,7,186,'1994',0,0,4,30,0
Mike Graybill,T,CLE,1989,7,187,'1989',0,0,0,0,0
George Bethune,LB,RAM,1989,7,188,'1990',0,0,0,2,2
Richard Brothers,DB,CHI,1989,7,189,'',0,0,0,0,0
Tracy Rogers,LB,HOU,1989,7,190,'1996',0,0,1,13,0
Benji Roland,DE,MIN,1989,7,191,'1990',0,0,0,0,0
Brent Snyder,QB,CHI,1989,7,192,'',0,0,0,0,0
Chris Hale,DB,BUF,1989,7,193,'1992',0,0,0,4,4
Kendal Smith,WR,CIN,1989,7,194,'1990',0,0,0,2,2
Terrence Jones,QB,SDG,1989,7,195,'',0,0,0,0,0
Charvez Foger,RB,DAL,1989,8,196,'',0,0,0,0,0
Chris Parker,DT,DET,1989,8,197,'',0,0,0,0,0
Thomas King,DB,GNB,1989,8,198,'',0,0,0,0,0
Bryan Tobey,RB,KAN,1989,8,199,'',0,0,0,0,0
Carl Bax,G,TAM,1989,8,200,'1990',0,0,0,5,5
Chris Asbeck,DT,PIT,1989,8,201,'',0,0,0,0,0
Paul Singer,QB,ATL,1989,8,202,'',0,0,0,0,0
Pete Stoyanovich,K,MIA,1989,8,203,'2000',1,0,0,33,21
Dana Brinson,WR,SDG,1989,8,204,'1989',0,0,0,1,1
Derrick Gainer,RB,RAI,1989,8,205,'1993',0,0,0,2,0
Brian Shulman,P,GNB,1989,8,206,'',0,0,0,0,0
John Burch,RB,PHO,1989,8,207,'',0,0,0,0,0
Paul Green,TE,DEN,1989,8,208,'1996',0,0,1,5,0
A.B. Brown,RB,NYJ,1989,8,209,'1992',0,0,0,0,0
Rodney Rice,DB,NWE,1989,8,210,'1990',0,0,0,3,1
Martin Williams,DE,SEA,1989,8,211,'',0,0,0,0,0
Kurt Larson,LB,IND,1989,8,212,'1991',0,0,0,4,3
Fred Hadley,WR,NOR,1989,8,213,'',0,0,0,0,0
Rick Aeilts,TE,CLE,1989,8,214,'',0,0,0,0,0
Warren Wheat,G,RAM,1989,8,215,'1991',0,0,1,3,0
Tony Woods,DT,CHI,1989,8,216,'1989',0,0,0,2,2
Alvoid Mays,DB,HOU,1989,8,217,'1995',0,0,0,10,0
Myron Guyton,DB,NYG,1989,8,218,'1995',0,0,6,40,28
Alex Stewart,DE,MIN,1989,8,219,'',0,0,0,0,0
Todd McNair,RB,KAN,1989,8,220,'1996',0,0,0,26,22
Chris Dyko,T,CHI,1989,8,221,'1989',0,0,0,1,1
Chris Chenault,LB,CIN,1989,8,222,'',0,0,0,0,0
Tony Zackery,DB,NWE,1989,8,223,'1991',0,0,0,1,1
Tim Jackson,DB,DAL,1989,9,224,'1989',0,0,0,0,0
Scott Kirby,T,GNB,1989,9,225,'',0,0,0,0,0
Derek MacCready,DE,DET,1989,9,226,'',0,0,0,0,0
Jack Phillips,DB,KAN,1989,9,227,'',0,0,0,0,0
A.J. Jenkins,LB,PIT,1989,9,228,'1990',0,0,0,2,2
Chris Dunn,LB,ATL,1989,9,229,'',0,0,0,0,0
Patrick Egu,RB,TAM,1989,9,230,'1989',0,0,0,0,0
Pat Davis,TE,SDG,1989,9,231,'',0,0,0,0,0
Dana Batisite,LB,MIA,1989,9,232,'',0,0,0,0,0
Charles Darrington,TE,WAS,1989,9,233,'',0,0,0,0,0
Kendall Trainor,K,PHO,1989,9,234,'',0,0,0,0,0
Gary Gooden,DB,RAI,1989,9,235,'',0,0,0,0,0
Monte Smith,G,DEN,1989,9,236,'1989',0,0,0,1,1
Pat Marlatt,DT,NYJ,1989,9,237,'',0,0,0,0,0
David Franks,G,SEA,1989,9,238,'',0,0,0,0,0
William Mackall,WR,IND,1989,9,239,'',0,0,0,0,0
Darron Norris,RB,NWE,1989,9,240,'',0,0,0,0,0
Wayne Williams,RB,DEN,1989,9,241,'',0,0,0,0,0
Vernon Kirk,TE,RAM,1989,9,242,'',0,0,0,0,0
LaSalle Harper,LB,CHI,1989,9,243,'1989',0,0,0,0,0
Bob Mrosko,TE,HOU,1989,9,244,'1991',0,0,1,1,0
A.J. Greene,DB,NYG,1989,9,245,'1991',0,0,0,0,0
Jerry Leggett,LB,NOR,1989,9,246,'',0,0,0,0,0
Curtis Wilson,C,NWE,1989,9,247,'',0,0,0,0,0
Byron Sanders,RB,CHI,1989,9,248,'',0,0,0,0,0
Pat Rabold,DT,BUF,1989,9,249,'',0,0,0,0,0
Richard Stephens,G,CIN,1989,9,250,'1995',0,0,0,3,0
Rudy Harmon,LB,SFO,1989,9,251,'',0,0,0,0,0
Rod Carter,LB,DAL,1989,10,252,'',0,0,0,0,0
Jason Phillips,WR,DET,1989,10,253,'1993',0,0,1,5,4
Ben Jessie,DB,GNB,1989,10,254,'',0,0,0,0,0
Rob McGovern,LB,KAN,1989,10,255,'1992',0,0,0,4,3
Cornell Holloway,DB,CIN,1989,10,256,'1992',0,0,0,2,0
Ty Granger,T,TAM,1989,10,257,'',0,0,0,0,0
Jerry Olsavsky,LB,PIT,1989,10,258,'1998',0,0,1,22,22
Deval Glover,WR,MIA,1989,10,259,'',0,0,0,0,0
Ricky Andrews,LB,SDG,1989,10,260,'1990',0,0,0,1,0
Chris Becker,P,PHO,1989,10,261,'',0,0,0,0,0
Charles Jackson,DT,RAI,1989,10,262,'',0,0,0,0,0
Mark Schlereth,G,WAS,1989,10,263,'2000',0,2,8,67,26
Anthony Butts,DT,DEN,1989,10,264,'',0,0,0,0,0
Adam Bob,LB,NYJ,1989,10,265,'1989',0,0,0,0,0
Jim Thompson,T,IND,1989,10,266,'',0,0,0,0,0
Emanuel McNeil,NT,NWE,1989,10,267,'1990',0,0,0,0,0
Derrick Fenner,RB,SEA,1989,10,268,'1997',0,0,7,30,9
Mike Williams,WR,RAM,1989,10,269,'1995',0,0,0,2,0
Todd Millikan,TE,CHI,1989,10,270,'',0,0,0,0,0
Tracy Johnson,RB,HOU,1989,10,271,'1996',0,0,1,2,0
Rodney Lowe,DE,NYG,1989,10,272,'',0,0,0,0,0
Joe Henderson,RB,NOR,1989,10,273,'',0,0,0,0,0
John Buddenberg,T,CLE,1989,10,274,'',0,0,0,0,0
Greg Ross,DT,MIA,1989,10,275,'',0,0,0,0,0
Carlo Cheattom,DB,BUF,1989,10,276,'',0,0,0,0,0
John Simpson,WR,CHI,1989,10,277,'',0,0,0,0,0
Bob Jean,QB,CIN,1989,10,278,'',0,0,0,0,0
Andy Sinclair,C,SFO,1989,10,279,'',0,0,0,0,0
Randy Shannon,LB,DAL,1989,11,280,'1990',0,0,0,2,2
Cedric Stallworth,DB,GNB,1989,11,281,'',0,0,0,0,0
Keith Karpinski,LB,DET,1989,11,282,'1989',0,0,0,1,1
Marcus Turner,DB,KAN,1989,11,283,'1995',0,0,0,10,0
Rod Mounts,G,TAM,1989,11,284,'',0,0,0,0,0
Brian Slater,WR,PIT,1989,11,285,'',0,0,0,0,0
Greg Paterra,RB,ATL,1989,11,286,'1989',0,0,0,1,1
Victor Floyd,RB,SDG,1989,11,287,'1989',0,0,0,0,0
Bert Weidner,G,MIA,1989,11,288,'1995',0,0,2,26,26
Jim Bell,RB,SFO,1989,11,289,'',0,0,0,0,0
Willie Griffin,DE,TAM,1989,11,290,'',0,0,0,0,0
Jeff Hunter,DE,PHO,1989,11,291,'1994',0,0,0,5,0
Richard Shelton,DB,DEN,1989,11,292,'1993',0,0,0,7,0
Artie Holmes,DB,NYJ,1989,11,293,'',0,0,0,0,0
Tony Hinz,RB,NWE,1989,11,294,'',0,0,0,0,0
Mike Baum,DE,SEA,1989,11,295,'',0,0,0,0,0
Wayne Johnson,QB,IND,1989,11,296,'',0,0,0,0,0
Joe Nelms,DT,CHI,1989,11,297,'',0,0,0,0,0
Brian Smider,T,HOU,1989,11,298,'',0,0,0,0,0
Jerome Rinehart,LB,NYG,1989,11,299,'',0,0,0,0,0
Calvin Nicholson,DB,NOR,1989,11,300,'1991',0,0,0,1,1
Dan Plocki,K,CLE,1989,11,301,'',0,0,0,0,0
Herb Duncan,WR,TAM,1989,11,302,'',0,0,0,0,0
Brad Baxter,RB,MIN,1989,11,303,'1995',0,0,6,21,0
George Streeter,DB,CHI,1989,11,304,'1990',0,0,0,0,0
Richard Harvey,LB,BUF,1989,11,305,'2000',0,0,5,32,1
Dana Wells,NT,CIN,1989,11,306,'1989',0,0,0,0,0
Norm McGee,WR,SFO,1989,11,307,'',0,0,0,0,0
Scott Ankrom,WR,DAL,1989,12,308,'1989',0,0,0,0,0
James Cribbs,DE,DET,1989,12,309,'1989',0,0,0,0,0
Stan Shiver,DB,GNB,1989,12,310,'',0,0,0,0,0
Bill Jones,RB,KAN,1989,12,311,'1992',0,0,0,3,3
Carlton Haselrig,G,PIT,1989,12,312,'1995',0,1,3,22,19
Tony Bowick,NT,ATL,1989,12,313,'1989',0,0,0,1,1
William DuBose,RB,IND,1989,12,314,'',0,0,0,0,0
J.B. Brown,DB,MIA,1989,12,315,'2000',0,0,7,37,34
Jimmie Johnson,TE,WAS,1989,12,316,'1998',0,0,1,5,3
Joe Mickles,RB,WAS,1989,12,317,'1990',0,0,0,0,0
Todd Nelson,G,PHO,1989,12,318,'',0,0,0,0,0
Antonio Goss,LB,SFO,1989,12,319,'1996',0,0,0,6,5
John Javis,WR,DEN,1989,12,320,'',0,0,0,0,0
Willie Snead,WR,NYJ,1989,12,321,'',0,0,0,0,0
R.J. Kors,DB,SEA,1989,12,322,'1993',0,0,0,3,0
Steve Taylor,QB,IND,1989,12,323,'',0,0,0,0,0
Aaron Chubb,LB,NWE,1989,12,324,'',0,0,0,0,0
Chuck Hartlieb,QB,HOU,1989,12,325,'',0,0,0,0,0
Eric Smith,LB,NYG,1989,12,326,'',0,0,0,0,0
Mike Cadore,WR,NOR,1989,12,327,'',0,0,0,0,0
Marlon Brown,LB,CLE,1989,12,328,'',0,0,0,0,0
Terry Young,DB,TAM,1989,12,329,'',0,0,0,0,0
Freddy Weygand,WR,CHI,1989,12,330,'',0,0,0,0,0
Shawn Woodson,LB,MIN,1989,12,331,'',0,0,0,0,0
Derrell Marshall,T,BUF,1989,12,332,'',0,0,0,0,0
Anthony Phillips,G,CHI,1989,12,333,'',0,0,0,0,0
Scott Jones,T,CIN,1989,12,334,'1991',0,0,0,2,1
Everett Ross,WR,MIN,1989,12,335,'',0,0,0,0,0
Steve Walsh,QB,DAL,1989,1,1,'1999',0,0,2,20,2
Timm Rosenbach,QB,PHO,1989,1,2,'1992',0,0,1,13,13
Bobby Humphrey,RB,DEN,1989,1,3,'1992',0,1,2,27,20
Brett Young,DT,BUF,1989,8,4,'',0,0,0,0,0
Mike Loman,RB,DAL,1989,12,5,'',0,0,0,0,0
Jeff George,QB,IND,1990,1,1,'2001',0,0,9,65,16
Blair Thomas,RB,NYJ,1990,1,2,'1995',0,0,3,20,18
Cortez Kennedy HOF,DT,SEA,1990,1,3,'2000',3,8,9,97,97
Keith McCants,DE,TAM,1990,1,4,'1995',0,0,2,20,14
Junior Seau HOF,LB,SDG,1990,1,5,'2009',6,12,16,133,125
Mark Carrier,DB,CHI,1990,1,6,'2000',0,3,11,66,48
Andre Ware,QB,DET,1990,1,7,'1993',0,0,0,5,5
Chris Singleton,LB,NWE,1990,1,8,'1996',0,0,4,27,10
Richmond Webb,T,MIA,1990,1,9,'2002',2,7,12,102,99
Ray Agnew,DT,NWE,1990,1,10,'2000',0,0,7,41,14
Anthony Smith,DE,RAI,1990,1,11,'1997',0,0,3,27,27
James Francis,LB,CIN,1990,1,12,'1999',0,0,9,45,44
Percy Snow,LB,KAN,1990,1,13,'1993',0,0,1,10,9
Renaldo Turnbull,DE,NOR,1990,1,14,'1997',1,1,3,39,38
Lamar Lathon,LB,HOU,1990,1,15,'1998',0,1,6,49,18
James Williams,DB,BUF,1990,1,16,'1996',0,0,2,17,12
Emmitt Smith HOF,RB,DAL,1990,1,17,'2004',4,8,14,128,126
Tony Bennett,DE,GNB,1990,1,18,'1997',0,0,5,42,20
Darrell Thompson,RB,GNB,1990,1,19,'1994',0,0,2,16,16
Steve Broussard,RB,ATL,1990,1,20,'1998',0,0,1,23,14
Eric Green,TE,PIT,1990,1,21,'1999',0,2,6,32,21
Ben Smith,DB,PHI,1990,1,22,'1996',0,0,3,17,11
Bern Brostek,C,RAM,1990,1,23,'1997',0,0,6,34,34
Rodney Hampton,RB,NYG,1990,1,24,'1997',0,2,6,54,54
Dexter Carter,RB,SFO,1990,1,25,'1996',0,0,1,18,18
Alexander Wright,WR,DAL,1990,2,26,'1996',0,0,2,14,4
Darion Conner,LB,ATL,1990,2,27,'1997',0,0,6,30,14
Reggie Rembert,WR,NYJ,1990,2,28,'1993',0,0,0,5,0
Terry Wooden,LB,SEA,1990,2,29,'1998',0,0,9,50,41
Reggie Cobb,RB,TAM,1990,2,30,'1996',0,0,5,28,19
Anthony Thompson,RB,PHO,1990,2,31,'1992',0,0,0,6,5
Fred Washington,DT,CHI,1990,2,32,'1990',0,0,0,1,1
Ron Cox,LB,CHI,1990,2,33,'1997',0,0,2,20,18
Robert Blackmon,DB,SEA,1990,2,34,'1998',0,0,8,45,39
Dan Owens,DE,DET,1990,2,35,'1999',0,0,5,35,25
Anthony Johnson,RB,IND,1990,2,36,'2000',0,0,3,32,11
Aaron Wallace,LB,RAI,1990,2,37,'1998',0,0,2,22,22
Harold Green,RB,CIN,1990,2,38,'1998',0,1,6,40,30
Keith Sims,G,MIA,1990,2,39,'2000',0,3,9,69,61
Tim Grunhard,C,KAN,1990,2,40,'2000',0,1,11,64,64
Jeff Alm,DT,HOU,1990,2,41,'1993',0,0,1,5,5
Carwell Gardner,FB,BUF,1990,2,42,'1997',0,0,0,7,6
Kenny Davidson,DE,PIT,1990,2,43,'1996',0,0,4,30,17
Vince Buck,DB,NOR,1990,2,44,'1995',0,0,4,27,27
Leroy Hoard,RB,CLE,1990,2,45,'1999',0,1,4,43,28
Andre Collins,LB,WAS,1990,2,46,'1999',0,0,5,42,35
Dennis Brown,DE,SFO,1990,2,47,'1996',0,0,3,26,26
LeRoy Butler,DB,GNB,1990,2,48,'2001',4,4,11,88,88
Pat Terrell,DB,RAM,1990,2,49,'1998',0,0,4,31,10
Mike Bellamy,WR,PHI,1990,2,50,'1990',0,0,0,0,0
Mike Fox,DE,NYG,1990,2,51,'1998',0,0,4,41,21
Alton Montgomery,DB,DEN,1990,2,52,'1995',0,0,0,6,5
Eric Davis,DB,SFO,1990,2,53,'2002',1,2,9,68,32
Mike Jones,TE,MIN,1990,3,54,'1992',0,0,0,0,0
Oliver Barnett,DE,ATL,1990,3,55,'1995',0,0,0,11,4
Tony Stargell,DB,NYJ,1990,3,56,'1997',0,0,1,16,9
Jeff Mills,LB,SDG,1990,3,57,'1993',0,0,0,6,0
Ricky Proehl,WR,PHO,1990,3,58,'2006',0,0,6,56,29
Tom Hodson,QB,NWE,1990,3,59,'1995',0,0,0,4,4
Leo Goeas,G,SDG,1990,3,60,'1997',0,0,5,33,7
Tim Ryan,DE,CHI,1990,3,61,'1993',0,0,0,7,7
Marc Spindler,DE,DET,1990,3,62,'1998',0,0,4,27,23
Peter Tom Willis,QB,CHI,1990,3,63,'1993',0,0,0,4,4
Jimmie Jones,DT,DAL,1990,3,64,'1997',0,0,3,33,11
Bernard Clark,LB,CIN,1990,3,65,'1991',0,0,0,2,2
Alfred Oglesby,NT,MIA,1990,3,66,'1995',0,0,1,11,9
Walter Wilson,TE,SDG,1990,3,67,'1990',0,0,0,1,1
Ron Lewis,WR,SFO,1990,3,68,'1994',0,0,0,3,0
Glenn Parker,G,BUF,1990,3,69,'2001',0,0,9,57,29
Neil O'Donnell,QB,PIT,1990,3,70,'2003',0,1,7,60,40
Joel Smeenge,DE,NOR,1990,3,71,'2000',0,0,3,30,5
Willis Peguese,DE,HOU,1990,3,72,'1993',0,0,0,4,1
Anthony Pleasant,DE,CLE,1990,3,73,'2003',0,0,11,58,29
Marion Hobby,DE,MIN,1990,3,74,'1992',0,0,0,5,0
Bobby Houston,LB,GNB,1990,3,75,'1998',0,0,5,34,0
Mohammed Elewonibi,T,WAS,1990,3,76,'1995',0,0,1,9,9
Fred Barnett,WR,PHI,1990,3,77,'1997',0,1,6,44,38
Latin Berry,DB,RAM,1990,3,78,'1992',0,0,0,2,1
Greg Mark,DE,NYG,1990,3,79,'1990',0,0,0,0,0
Greg McMurtry,WR,NWE,1990,3,80,'1994',0,0,2,10,9
Craig Veasey,DT,PIT,1990,3,81,'1995',0,0,0,7,3
Jeroy Robinson,LB,DEN,1990,4,82,'1990',0,0,0,0,0
Stacey Simmons,WR,IND,1990,4,83,'1990',0,0,0,0,0
Troy Taylor,QB,NYJ,1990,4,84,'1991',0,0,0,0,0
Travis Davis,NT,PHO,1990,4,85,'1991',0,0,1,3,0
